Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
James Thomas,Fortitudo Bologna,32,24.5,18.6,14.7,23.9,3.04,7.1,76.3,9.3%,1.13,0.63,0.62,0.07,0.22,/profile/James-Thomas-4588/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,James-Thomas-4588,Fortitudo%20Bologna
Joel Salvi,Scafati,33,24.3,14.6,10.6,17.5,1.51,7.4,74.8,9.9%,1.09,0.89,0.15,0.14,0.19,/profile/Joel-Salvi-38799/,/stats/italian/2008/Scafati,2008,italian,Joel-Salvi-38799,Scafati
Gregor Hafnar,Varese,21,24.2,7.0,5.0,8.3,-0.97,7.6,77.0,9.8%,0.88,0.84,0.21,0.16,0.20,/profile/Gregor-Hafnar-36013/,/stats/italian/2008/Varese,2008,italian,Gregor-Hafnar-36013,Varese
Oscar Torres,Fortitudo Bologna,36,24.2,14.7,10.1,16.7,1.69,8.8,76.3,11.5%,1.07,0.82,0.31,0.15,0.17,/profile/Oscar-Torres-4630/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Oscar-Torres-4630,Fortitudo%20Bologna
Ruben Wolkowyski,Scafati,22,24.0,10.4,8.1,13.5,-0.12,7.0,74.8,9.4%,0.88,0.76,0.22,0.07,0.25,/profile/Ruben-Wolkowyski-4968/,/stats/italian/2008/Scafati,2008,italian,Ruben-Wolkowyski-4968,Scafati
Rolando Howell,Capo D'Orlando,37,23.9,20.0,13.7,22.8,4.04,7.3,81.0,9.1%,1.27,0.75,0.48,0.04,0.15,/profile/Rolando-Howell-30749/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Rolando-Howell-30749,Capo%20D%27Orlando
Mate Skelin,Varese,6,23.7,20.9,13.2,22.3,0.71,7.4,77.0,9.6%,1.20,0.68,0.59,0.14,0.20,/profile/Mate-Skelin-35535/,/stats/italian/2008/Varese,2008,italian,Mate-Skelin-35535,Varese
Mohamed Abukar,Cantu,10,23.6,3.9,3.4,5.8,-0.81,8.4,76.8,11.0%,0.78,0.90,0.07,0.01,0.17,/profile/Mohamed-Abukar-1045/,/stats/italian/2008/Cantu,2008,italian,Mohamed-Abukar-1045,Cantu
Roberto Gabini,Roma,45,23.6,13.3,9.7,16.4,1.31,8.4,74.4,11.3%,1.00,0.81,0.15,0.14,0.23,/profile/Roberto-Gabini-38146/,/stats/italian/2008/Roma,2008,italian,Roberto-Gabini-38146,Roma
Bootsy Thornton,Siena,43,23.5,15.1,9.5,16.2,2.16,8.7,74.3,11.7%,1.13,0.84,0.26,0.13,0.18,/profile/Bootsy-Thornton-5216/,/stats/italian/2008/Siena,2008,italian,Bootsy-Thornton-5216,Siena
Marco Passera,Varese,32,23.5,10.2,6.8,11.6,-0.23,7.3,77.0,9.5%,0.77,0.69,0.28,0.31,0.26,/profile/Marco-Passera-39234/,/stats/italian/2008/Varese,2008,italian,Marco-Passera-39234,Varese
Janis Blums,Napoli,30,23.4,13.4,9.2,15.7,0.90,8.8,75.9,11.6%,0.99,0.74,0.15,0.31,0.23,/profile/Janis-Blums-37942/,/stats/italian/2008/Napoli,2008,italian,Janis-Blums-37942,Napoli
Russell Carter,Rieti,19,23.1,12.0,7.4,12.8,0.26,9.2,76.7,11.9%,0.98,0.86,0.13,0.07,0.24,/profile/Russell-Carter-1160/,/stats/italian/2008/Rieti,2008,italian,Russell-Carter-1160,Rieti
Pervis Pasco,Pesaro,34,23.1,21.5,15.2,26.3,4.16,6.8,77.9,8.7%,1.13,0.68,0.31,0.08,0.27,/profile/Pervis-Pasco-5609/,/stats/italian/2008/Pesaro,2008,italian,Pervis-Pasco-5609,Pesaro
Rimantas Kaukenas,Siena,22,23.0,20.9,11.7,20.4,2.53,11.7,74.3,15.8%,1.14,0.64,0.45,0.16,0.21,/profile/Rimantas-Kaukenas-5268/,/stats/italian/2008/Siena,2008,italian,Rimantas-Kaukenas-5268,Siena
Marcus Melvin,Varese,30,22.8,12.8,8.8,15.4,0.66,7.5,77.0,9.8%,1.08,0.90,0.15,0.06,0.17,/profile/Marcus-Melvin-5648/,/stats/italian/2008/Varese,2008,italian,Marcus-Melvin-5648,Varese
Kristaps Janicenoks,Fortitudo Bologna,32,22.8,12.4,7.5,13.2,0.57,7.9,76.3,10.4%,1.06,0.83,0.29,0.13,0.17,/profile/Kristaps-Janicenoks-37988/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Kristaps-Janicenoks-37988,Fortitudo%20Bologna
Romel Beck,Varese,19,22.7,18.2,9.5,16.8,1.58,10.7,77.0,13.9%,1.14,0.90,0.18,0.09,0.14,/profile/Romel-Beck-5122/,/stats/italian/2008/Varese,2008,italian,Romel-Beck-5122,Varese
Travis Watson,Milano,40,22.6,20.1,14.0,24.7,4.16,8.6,73.3,11.8%,1.00,0.67,0.40,0.06,0.29,/profile/Travis-Watson-5354/,/stats/italian/2008/Milano,2008,italian,Travis-Watson-5354,Milano
Jon Stefansson,Roma,39,22.2,11.4,7.3,13.2,0.25,8.0,74.4,10.7%,0.92,0.84,0.10,0.17,0.20,/profile/Jon-Stefansson-5920/,/stats/italian/2008/Roma,2008,italian,Jon-Stefansson-5920,Roma
Nikoloz Tskitishvili,Teramo,27,22.1,17.7,11.9,21.5,2.04,9.3,77.6,12.0%,1.15,0.75,0.29,0.09,0.21,/profile/Nikoloz-Tskitishvili-4651/,/stats/italian/2008/Teramo,2008,italian,Nikoloz-Tskitishvili-4651,Teramo
Luigi Datome,Scafati,32,22.1,16.7,10.2,18.5,2.08,7.9,74.8,10.5%,1.15,0.79,0.23,0.11,0.22,/profile/Luigi-Datome-263/,/stats/italian/2008/Scafati,2008,italian,Luigi-Datome-263,Scafati
Valerio Spinelli,Scafati,5,22.0,10.6,6.6,12.0,-0.01,4.5,74.8,6.1%,0.92,0.84,0.18,0.57,0.26,/profile/Valerio-Spinelli-38222/,/stats/italian/2008/Scafati,2008,italian,Valerio-Spinelli-38222,Scafati
Sven Schultze,Udine,34,21.7,14.1,8.4,15.4,1.21,7.6,74.6,10.2%,1.26,0.90,0.19,0.10,0.23,/profile/Sven-Schultze-5582/,/stats/italian/2008/Udine,2008,italian,Sven-Schultze-5582,Udine
Steven Smith,Rieti,12,21.7,14.2,8.2,15.1,0.44,9.8,76.7,12.8%,0.97,0.86,0.28,0.04,0.14,/profile/Steven-Smith-387/,/stats/italian/2008/Rieti,2008,italian,Steven-Smith-387,Rieti
Fabio Di Bella,Milano,16,21.3,13.0,8.1,15.1,0.36,8.3,73.3,11.4%,0.83,0.67,0.27,0.24,0.25,/profile/Fabio-Di-Bella-36715/,/stats/italian/2008/Milano,2008,italian,Fabio-Di-Bella-36715,Milano
Roberto Chiacig,Virtus Bologna,34,21.0,18.9,11.1,21.2,2.85,7.3,75.4,9.7%,1.08,0.75,0.54,0.08,0.20,/profile/Roberto-Chiacig-36374/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Roberto-Chiacig-36374,Virtus%20Bologna
Guillaume Yango,Teramo,33,21.0,14.0,9.7,18.5,1.11,6.1,77.6,7.9%,1.18,0.86,0.18,0.06,0.17,/profile/Guillaume-Yango-5918/,/stats/italian/2008/Teramo,2008,italian,Guillaume-Yango-5918,Teramo
Benjamin Eze,Siena,43,20.8,20.7,12.0,23.1,4.40,6.7,74.3,9.0%,1.25,0.78,0.37,0.04,0.18,/profile/Benjamin-Eze-5364/,/stats/italian/2008/Siena,2008,italian,Benjamin-Eze-5364,Siena
Rasheed Brokenborough,Pesaro,34,20.8,8.4,4.8,9.3,-0.84,6.7,77.9,8.6%,0.87,0.77,0.28,0.17,0.20,/profile/Rasheed-Brokenborough-37576/,/stats/italian/2008/Pesaro,2008,italian,Rasheed-Brokenborough-37576,Pesaro
Patricio Prato,Rieti,34,20.8,12.8,7.1,13.6,0.70,8.4,76.7,10.9%,1.03,0.79,0.27,0.11,0.23,/profile/Patricio-Prato-5606/,/stats/italian/2008/Rieti,2008,italian,Patricio-Prato-5606,Rieti
Iker Iturbe,Fortitudo Bologna,8,20.6,9.8,6.3,12.1,-0.08,6.2,76.3,8.1%,0.95,0.73,0.16,0.14,0.32,/profile/Iker-Iturbe-35501/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Iker-Iturbe-35501,Fortitudo%20Bologna
Mario Gigena,Rieti,32,20.5,10.1,5.3,10.4,-0.23,6.2,76.7,8.0%,1.07,0.83,0.24,0.09,0.21,/profile/Mario-Gigena-37479/,/stats/italian/2008/Rieti,2008,italian,Mario-Gigena-37479,Rieti
Ibrahim Jaaber,Roma,23,20.3,16.1,8.4,16.5,1.23,7.3,74.4,9.8%,1.07,0.86,0.21,0.14,0.25,/profile/Ibrahim-Jaaber-1205/,/stats/italian/2008/Roma,2008,italian,Ibrahim-Jaaber-1205,Roma
Christian Di Giuliomaria,Udine,33,20.3,12.3,7.5,14.7,0.49,7.0,74.6,9.3%,0.95,0.71,0.39,0.07,0.28,/profile/Christian-Di-Giuliomaria-35803/,/stats/italian/2008/Udine,2008,italian,Christian-Di-Giuliomaria-35803,Udine
Cheyne Gadson,Milano,6,20.3,8.3,4.7,9.2,-0.15,8.7,73.3,11.9%,0.90,0.96,0.19,0.21,0.23,/profile/Cheyne-Gadson-5440/,/stats/italian/2008/Milano,2008,italian,Cheyne-Gadson-5440,Milano
Giorgio Boscagin,Varese,33,20.3,8.3,5.0,9.8,-0.86,5.3,77.0,6.8%,1.01,0.88,0.16,0.09,0.23,/profile/Giorgio-Boscagin-35472/,/stats/italian/2008/Varese,2008,italian,Giorgio-Boscagin-35472,Varese
Daniele Cavaliero,Avellino,30,20.1,9.2,5.5,10.9,-0.47,5.4,77.7,7.0%,0.97,0.77,0.21,0.41,0.30,/profile/Daniele-Cavaliero-35858/,/stats/italian/2008/Avellino,2008,italian,Daniele-Cavaliero-35858,Avellino
Daniele Cinciarini,Biella,34,20.1,13.8,7.3,14.5,1.00,7.7,78.4,9.8%,1.18,0.82,0.35,0.10,0.23,/profile/Daniele-Cinciarini-38705/,/stats/italian/2008/Biella,2008,italian,Daniele-Cinciarini-38705,Biella
Marco Mordente,Treviso,28,20.0,13.1,6.9,13.7,0.64,6.6,72.8,9.1%,1.06,0.81,0.28,0.19,0.24,/profile/Marco-Mordente-5542/,/stats/italian/2008/Treviso,2008,italian,Marco-Mordente-5542,Treviso
Fabio Di Bella,Virtus Bologna,20,19.9,14.5,7.8,15.7,0.73,6.6,75.4,8.7%,0.96,0.75,0.22,0.24,0.22,/profile/Fabio-Di-Bella-36715/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Fabio-Di-Bella-36715,Virtus%20Bologna
Vlado Ilievski,Siena,43,19.8,13.3,6.5,13.2,1.04,7.7,74.3,10.3%,1.00,0.81,0.27,0.22,0.20,/profile/Vlado-Ilievski-5536/,/stats/italian/2008/Siena,2008,italian,Vlado-Ilievski-5536,Siena
Christian Drejer,Roma,6,19.7,10.5,6.5,13.2,-0.02,6.0,74.4,8.1%,1.00,0.75,0.25,0.28,0.19,/profile/Christian-Drejer-31510/,/stats/italian/2008/Roma,2008,italian,Christian-Drejer-31510,Roma
Gabriel Fernandez,Varese,17,19.6,15.5,9.2,18.9,0.77,6.6,77.0,8.6%,1.10,0.73,0.42,0.06,0.20,/profile/Gabriel-Fernandez-35963/,/stats/italian/2008/Varese,2008,italian,Gabriel-Fernandez-35963,Varese
Spencer Nelson,Fortitudo Bologna,9,19.4,7.2,5.4,11.2,-0.31,6.5,76.3,8.6%,0.82,0.66,0.34,0.12,0.37,/profile/Spencer-Nelson-5410/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Spencer-Nelson-5410,Fortitudo%20Bologna
Ksistof Lavrinovic,Siena,38,19.4,31.6,15.9,32.7,7.62,10.0,74.3,13.4%,1.34,0.77,0.41,0.10,0.16,/profile/Ksistof-Lavrinovic-5116/,/stats/italian/2008/Siena,2008,italian,Ksistof-Lavrinovic-5116,Siena
Donnie McGrath,Cantu,9,19.1,4.7,2.4,5.1,-0.53,7.1,76.8,9.2%,0.75,0.89,0.06,0.09,0.14,/profile/Donnie-McGrath-27732/,/stats/italian/2008/Cantu,2008,italian,Donnie-McGrath-27732,Cantu
Jacopo Giachetti,Roma,18,18.8,9.5,5.8,12.4,-0.21,6.1,74.4,8.2%,0.97,0.72,0.16,0.15,0.25,/profile/Jacopo-Giachetti-5887/,/stats/italian/2008/Roma,2008,italian,Jacopo-Giachetti-5887,Roma
Drake Diener,Siena,15,18.7,20.7,10.0,21.4,1.38,7.1,74.3,9.6%,1.40,0.83,0.25,0.14,0.16,/profile/Drake-Diener-5405/,/stats/italian/2008/Siena,2008,italian,Drake-Diener-5405,Siena
Wade Helliwell,Rieti,33,18.4,7.8,4.9,10.7,-0.91,4.8,76.7,6.3%,0.85,0.66,0.43,0.09,0.29,/profile/Wade-Helliwell-37125/,/stats/italian/2008/Rieti,2008,italian,Wade-Helliwell-37125,Rieti
Angelo Gigli,Treviso,26,18.1,11.4,6.2,13.7,0.14,4.4,72.8,6.1%,0.97,1.00,0.29,0.13,0.19,/profile/Angelo-Gigli-102/,/stats/italian/2008/Treviso,2008,italian,Angelo-Gigli-102,Treviso
Michele Mian,Rieti,33,18.0,10.0,4.6,10.2,-0.25,4.8,76.7,6.3%,1.14,0.86,0.20,0.06,0.16,/profile/Michele-Mian-36242/,/stats/italian/2008/Rieti,2008,italian,Michele-Mian-36242,Rieti
Michele Antonutti,Udine,28,18.0,13.8,6.5,14.4,0.74,5.3,74.6,7.2%,1.27,0.82,0.33,0.05,0.17,/profile/Michele-Antonutti-36940/,/stats/italian/2008/Udine,2008,italian,Michele-Antonutti-36940,Udine
Marco Carra,Teramo,34,17.9,11.4,5.8,12.9,0.16,7.4,77.6,9.5%,0.96,0.69,0.27,0.20,0.22,/profile/Marco-Carra-38467/,/stats/italian/2008/Teramo,2008,italian,Marco-Carra-38467,Teramo
Miroslav Raicevic,Napoli,8,17.9,4.2,3.6,8.1,-0.47,7.1,75.9,9.3%,0.83,0.89,0.09,0.04,0.25,/profile/Miroslav-Raicevic-37206/,/stats/italian/2008/Napoli,2008,italian,Miroslav-Raicevic-37206,Napoli
Herve Toure,Milano,6,17.7,10.6,5.2,11.7,-0.01,5.5,73.3,7.5%,1.16,0.95,0.31,0.00,0.24,/profile/Herve-Toure-5459/,/stats/italian/2008/Milano,2008,italian,Herve-Toure-5459,Milano
Gregor Fucka,Roma,44,17.6,15.2,7.9,17.9,1.71,6.3,74.4,8.4%,1.03,0.74,0.32,0.11,0.24,/profile/Gregor-Fucka-5568/,/stats/italian/2008/Roma,2008,italian,Gregor-Fucka-5568,Roma
Valerio Spinelli,Biella,26,17.6,8.5,4.5,10.2,-0.52,6.2,78.4,8.0%,0.81,0.52,0.43,0.32,0.36,/profile/Valerio-Spinelli-38222/,/stats/italian/2008/Biella,2008,italian,Valerio-Spinelli-38222,Biella
Donnie McGrath,Virtus Bologna,25,17.5,6.8,3.4,7.7,-0.87,4.5,75.4,5.9%,0.95,0.81,0.21,0.14,0.21,/profile/Donnie-McGrath-27732/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Donnie-McGrath-27732,Virtus%20Bologna
Haris Mujezinovic,Treviso,5,17.4,23.0,10.2,23.4,0.53,7.6,72.8,10.4%,1.11,0.82,0.21,0.13,0.24,/profile/Haris-Mujezinovic-36021/,/stats/italian/2008/Treviso,2008,italian,Haris-Mujezinovic-36021,Treviso
Filip Videnov,Rieti,13,17.4,11.1,5.2,11.9,0.03,7.2,76.7,9.3%,1.00,0.81,0.18,0.06,0.25,/profile/Filip-Videnov-5205/,/stats/italian/2008/Rieti,2008,italian,Filip-Videnov-5205,Rieti
Mindaugas Zukauskas,Pesaro,34,17.3,12.1,6.6,15.3,0.37,3.5,77.9,4.5%,1.23,0.81,0.24,0.23,0.24,/profile/Mindaugas-Zukauskas-35547/,/stats/italian/2008/Pesaro,2008,italian,Mindaugas-Zukauskas-35547,Pesaro
Andrea Michelori,Virtus Bologna,14,17.0,15.2,7.4,17.5,0.52,5.7,75.4,7.5%,1.01,0.64,0.50,0.05,0.27,/profile/Andrea-Michelori-35724/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Andrea-Michelori-35724,Virtus%20Bologna
Dante Calabria,Fortitudo Bologna,29,16.8,10.8,4.8,11.4,0.00,5.0,76.3,6.6%,1.11,0.89,0.14,0.17,0.20,/profile/Dante-Calabria-35863/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Dante-Calabria-35863,Fortitudo%20Bologna
Daniele Cavaliero,Fortitudo Bologna,9,16.7,2.8,1.8,4.3,-0.60,6.0,76.3,7.9%,0.63,0.64,0.35,0.20,0.37,/profile/Daniele-Cavaliero-35858/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Daniele-Cavaliero-35858,Fortitudo%20Bologna
Povilas Ciukinas,Cantu,38,16.6,12.0,6.5,15.6,0.36,4.7,76.8,6.1%,1.03,0.76,0.30,0.07,0.25,/profile/Povilas-Ciukinas-446/,/stats/italian/2008/Cantu,2008,italian,Povilas-Ciukinas-446,Cantu
Steponas Babrauskas,Varese,7,16.4,12.3,6.4,15.7,0.08,5.4,77.0,7.0%,1.17,0.80,0.43,0.08,0.24,/profile/Steponas-Babrauskas-37636/,/stats/italian/2008/Varese,2008,italian,Steponas-Babrauskas-37636,Varese
Simone Flamini,Napoli,22,16.4,7.2,3.7,9.0,-0.65,2.7,75.9,3.5%,1.02,0.95,0.09,0.14,0.17,/profile/Simone-Flamini-38956/,/stats/italian/2008/Napoli,2008,italian,Simone-Flamini-38956,Napoli
Mike Wilks,Siena,3,16.3,12.7,6.7,16.3,0.05,5.4,74.3,7.2%,0.81,1.00,0.31,0.31,0.06,/profile/Mike-Wilks-4872/,/stats/italian/2008/Siena,2008,italian,Mike-Wilks-4872,Siena
Jonas Jerebko,Biella,33,16.3,13.8,6.9,17.0,0.81,4.5,78.4,5.7%,1.13,0.94,0.21,0.13,0.20,/profile/Jonas-Jerebko-1403/,/stats/italian/2008/Biella,2008,italian,Jonas-Jerebko-1403,Biella
Catalin Burlacu,Avellino,39,16.3,9.5,5.8,14.3,-0.43,6.0,77.7,7.7%,0.86,0.74,0.20,0.12,0.29,/profile/Catalin-Burlacu-39050/,/stats/italian/2008/Avellino,2008,italian,Catalin-Burlacu-39050,Avellino
Davide Bonora,Rieti,31,16.1,6.0,3.5,8.6,-1.20,2.5,76.7,3.2%,0.83,0.62,0.22,0.41,0.34,/profile/Davide-Bonora-35431/,/stats/italian/2008/Rieti,2008,italian,Davide-Bonora-35431,Rieti
Samuele Podesta,Pesaro,34,16.1,14.6,7.9,19.7,1.04,6.1,77.9,7.8%,0.93,0.72,0.27,0.07,0.28,/profile/Samuele-Podesta-36415/,/stats/italian/2008/Pesaro,2008,italian,Samuele-Podesta-36415,Pesaro
Colin Falls,Capo D'Orlando,14,16.1,5.4,2.6,6.4,-0.61,5.2,81.0,6.4%,0.84,0.90,0.04,0.07,0.15,/profile/Colin-Falls-26224/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Colin-Falls-26224,Capo%20D%27Orlando
Andrea Crosariol,Virtus Bologna,19,16.0,15.1,7.7,19.2,0.65,5.2,75.4,6.9%,1.02,0.66,0.27,0.04,0.32,/profile/Andrea-Crosariol-5361/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Andrea-Crosariol-5361,Virtus%20Bologna
Gianluca Lulli,Teramo,33,15.9,7.2,4.4,11.0,-0.94,3.2,77.6,4.1%,0.89,0.74,0.26,0.36,0.25,/profile/Gianluca-Lulli-37337/,/stats/italian/2008/Teramo,2008,italian,Gianluca-Lulli-37337,Teramo
Robert Fultz,Pesaro,34,15.9,8.5,3.9,9.7,-0.61,6.3,77.9,8.1%,0.84,0.71,0.20,0.23,0.29,/profile/Robert-Fultz-37021/,/stats/italian/2008/Pesaro,2008,italian,Robert-Fultz-37021,Pesaro
Juan Manuel Fabi,Capo D'Orlando,37,15.8,2.9,2.1,5.3,-2.29,5.1,81.0,6.3%,0.69,0.74,0.14,0.22,0.28,/profile/Juan-Manuel-Fabi-38429/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Juan-Manuel-Fabi-38429,Capo%20D%27Orlando
Derrick Tarver,Scafati,5,15.6,5.3,1.6,4.1,-0.21,5.0,74.8,6.7%,1.00,0.92,0.40,0.12,0.32,/profile/Derrick-Tarver-31963/,/stats/italian/2008/Scafati,2008,italian,Derrick-Tarver-31963,Scafati
Adam Wojcik,Capo D'Orlando,37,15.6,15.3,6.6,17.1,1.28,6.3,81.0,7.8%,1.19,0.81,0.35,0.03,0.17,/profile/Adam-Wojcik-35675/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Adam-Wojcik-35675,Capo%20D%27Orlando
Simone Cotani,Biella,33,15.5,10.6,5.1,13.1,-0.04,4.7,78.4,6.0%,0.97,0.78,0.40,0.14,0.26,/profile/Simone-Cotani-36439/,/stats/italian/2008/Biella,2008,italian,Simone-Cotani-36439,Biella
Davide Lamma,Fortitudo Bologna,36,15.4,7.7,3.9,10.2,-0.85,3.8,76.3,5.0%,0.86,0.76,0.13,0.38,0.28,/profile/Davide-Lamma-36659/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Davide-Lamma-36659,Fortitudo%20Bologna
Luca Garri,Virtus Bologna,30,15.4,16.2,7.3,19.0,1.23,5.4,75.4,7.2%,1.09,0.88,0.26,0.05,0.21,/profile/Luca-Garri-36176/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Luca-Garri-36176,Virtus%20Bologna
Rodrigo De La Fuente,Treviso,8,15.3,15.7,7.0,18.4,0.30,5.0,72.8,6.9%,1.02,0.67,0.35,0.30,0.25,/profile/Rodrigo-De-La-Fuente-5546/,/stats/italian/2008/Treviso,2008,italian,Rodrigo-De-La-Fuente-5546,Treviso
Julius Hodge,Scafati,6,15.0,10.1,4.7,12.4,-0.03,7.1,74.8,9.5%,0.82,0.94,0.12,0.12,0.23,/profile/Julius-Hodge-8/,/stats/italian/2008/Scafati,2008,italian,Julius-Hodge-8,Scafati
Demian Filloy,Montegranaro,14,14.9,13.7,6.0,16.2,0.30,4.3,75.0,5.7%,1.07,0.96,0.23,0.15,0.15,/profile/Demian-Filloy-39077/,/stats/italian/2008/Montegranaro,2008,italian,Demian-Filloy-39077,Montegranaro
Casey Shaw,Milano,39,14.8,15.5,7.0,18.9,1.35,3.7,73.3,5.0%,1.22,0.76,0.39,0.08,0.20,/profile/Casey-Shaw-4313/,/stats/italian/2008/Milano,2008,italian,Casey-Shaw-4313,Milano
Steponas Babrauskas,Scafati,18,14.7,16.6,6.4,17.5,0.76,4.1,74.8,5.4%,1.42,0.66,0.56,0.07,0.19,/profile/Steponas-Babrauskas-37636/,/stats/italian/2008/Scafati,2008,italian,Steponas-Babrauskas-37636,Scafati
John Lucas,Treviso,7,14.7,16.5,5.9,15.9,0.29,6.2,72.8,8.5%,1.11,0.88,0.09,0.19,0.23,/profile/John-Lucas-98/,/stats/italian/2008/Treviso,2008,italian,John-Lucas-98,Treviso
Stalin Ortiz,Avellino,30,14.7,15.7,6.2,16.8,1.06,5.2,77.7,6.6%,1.13,0.82,0.39,0.08,0.17,/profile/Stalin-Ortiz-32299/,/stats/italian/2008/Avellino,2008,italian,Stalin-Ortiz-32299,Avellino
Joel Zacchetti,Udine,31,14.6,10.9,5.4,14.7,0.03,5.7,74.6,7.6%,0.95,0.83,0.22,0.06,0.22,/profile/Joel-Zacchetti-36098/,/stats/italian/2008/Udine,2008,italian,Joel-Zacchetti-36098,Udine
Engin Atsur,Treviso,31,14.4,8.6,3.4,9.5,-0.48,4.5,72.8,6.2%,0.98,0.89,0.22,0.25,0.27,/profile/Engin-Atsur-19/,/stats/italian/2008/Treviso,2008,italian,Engin-Atsur-19,Treviso
Nikos Vetoulas,Udine,34,14.4,8.3,4.4,12.1,-0.61,3.7,74.6,5.0%,0.71,0.72,0.17,0.51,0.31,/profile/Nikos-Vetoulas-35568/,/stats/italian/2008/Udine,2008,italian,Nikos-Vetoulas-35568,Udine
Franco Migliori,Teramo,26,14.3,11.6,4.8,13.4,0.15,5.0,77.6,6.5%,1.06,0.85,0.22,0.09,0.17,/profile/Franco-Migliori-37868/,/stats/italian/2008/Teramo,2008,italian,Franco-Migliori-37868,Teramo
Dalibor Bagaric,Fortitudo Bologna,30,14.1,18.0,8.6,24.2,1.51,5.6,76.3,7.3%,0.97,0.68,0.27,0.11,0.30,/profile/Dalibor-Bagaric-1561/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Dalibor-Bagaric-1561,Fortitudo%20Bologna
Giuliano Maresca,Treviso,19,14.0,10.5,3.8,11.0,-0.04,4.7,72.8,6.5%,1.03,0.88,0.18,0.09,0.17,/profile/Giuliano-Maresca-36005/,/stats/italian/2008/Treviso,2008,italian,Giuliano-Maresca-36005,Treviso
Oscar Gugliotta,Capo D'Orlando,21,13.7,5.9,2.8,8.1,-0.70,2.1,81.0,2.5%,0.97,0.74,0.19,0.14,0.32,/profile/Oscar-Gugliotta-38527/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Oscar-Gugliotta-38527,Capo%20D%27Orlando
Massimo Bulleri,Virtus Bologna,11,13.5,17.1,6.2,18.3,0.46,6.1,75.4,8.0%,0.93,0.63,0.39,0.30,0.27,/profile/Massimo-Bulleri-5551/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Massimo-Bulleri-5551,Virtus%20Bologna
Keith McLeod,Siena,4,13.3,6.2,2.5,7.5,-0.12,5.2,74.3,7.0%,0.76,0.62,0.10,0.14,0.33,/profile/Keith-McLeod-3541/,/stats/italian/2008/Siena,2008,italian,Keith-McLeod-3541,Siena
Rodolfo Valenti,Cantu,17,13.2,16.5,6.3,19.1,0.63,3.9,76.8,5.1%,1.09,0.86,0.16,0.18,0.19,/profile/Rodolfo-Valenti-39320/,/stats/italian/2008/Cantu,2008,italian,Rodolfo-Valenti-39320,Cantu
Luca Lechthaler,Montegranaro,39,13.1,15.5,6.3,19.2,1.19,3.8,75.0,5.0%,1.11,0.68,0.47,0.01,0.23,/profile/Luca-Lechthaler-36885/,/stats/italian/2008/Montegranaro,2008,italian,Luca-Lechthaler-36885,Montegranaro
Giuliano Maresca,Milano,4,13.0,-1.6,-0.3,-0.8,-0.32,0.5,73.3,0.7%,3.00,5.00,0.00,0.50,0.00,/profile/Giuliano-Maresca-36005/,/stats/italian/2008/Milano,2008,italian,Giuliano-Maresca-36005,Milano
Mike Bernard,Napoli,24,12.8,6.5,3.1,9.6,-0.67,4.4,75.9,5.8%,0.86,0.79,0.36,0.02,0.25,/profile/Mike-Bernard-34135/,/stats/italian/2008/Napoli,2008,italian,Mike-Bernard-34135,Napoli
Mindaugas Katelynas,Milano,28,12.8,20.9,7.5,23.6,1.79,4.7,73.3,6.4%,1.20,0.87,0.23,0.05,0.20,/profile/Mindaugas-Katelynas-429/,/stats/italian/2008/Milano,2008,italian,Mindaugas-Katelynas-429,Milano
Alessandro Cittadini,Fortitudo Bologna,32,12.8,12.3,5.2,16.3,0.30,3.9,76.3,5.1%,1.02,0.68,0.30,0.10,0.30,/profile/Alessandro-Cittadini-36563/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Alessandro-Cittadini-36563,Fortitudo%20Bologna
